measured_on,ac_power_inv_30339,seq_index
1/4/16 12:55,1.2985,2404
1/4/16 13:00,1.6761,2405
1/4/16 13:05,1.5793,2406
1/4/16 13:10,1.7882,2407
1/4/16 13:15,1.4799,2408
1/4/16 13:20,1.1663,2409
1/4/16 13:25,1.2204,2410
1/4/16 13:30,0.9383,2411
1/4/16 13:35,0.9065,2412
1/4/16 13:40,1.3871,2413
1/4/16 13:45,1.8048,2414
1/4/16 13:50,1.9317,2415
1/4/16 13:55,1.8567,2416
1/4/16 14:00,1.8203,2417
1/4/16 14:05,1.796,2418
1/4/16 14:10,1.7534,2419
1/4/16 14:15,1.7107,2420
1/4/16 14:20,1.6772,2421
1/4/16 14:25,1.633,2422
1/4/16 14:30,1.588,2423
1/4/16 14:35,1.5508,2424
1/4/16 14:40,1.4994,2425
1/4/16 14:45,1.4226,2426
1/4/16 14:50,1.3522,2427
1/4/16 14:55,1.2774,2428
1/4/16 15:00,1.2139,2429
1/4/16 15:05,1.1537,2430
1/4/16 15:10,1.1021,2431
1/4/16 15:15,1.0316,2432
1/4/16 15:20,0.9755,2433
1/4/16 15:25,0.9134,2434
1/4/16 15:30,0.7724,2435
1/4/16 15:35,0.573,2436
1/4/16 15:40,0.337,2437
1/4/16 15:45,0.2283,2438
1/4/16 15:50,0.1751,2439
1/4/16 15:55,0.1599,2440
1/4/16 16:00,0.1526,2441
1/4/16 16:05,0.1132,2442
1/4/16 16:10,0.0974,2443
1/4/16 16:15,0.0832,2444
1/4/16 16:20,0.069,2445
1/4/16 16:25,0.0567,2446
1/4/16 16:30,0.0436,2447
1/4/16 16:35,0.0275,2448
1/4/16 16:40,0.0103,2449
1/4/16 16:45,0,2450
1/4/16 16:50,0.0021,2451
1/4/16 16:55,0,2452
1/4/16 17:00,0,2453
1/4/16 17:05,0,2454
1/4/16 17:10,0,2455
1/4/16 17:15,0,2456
1/5/16 7:05,0,2457
1/5/16 7:10,0,2458
1/5/16 7:15,0.004,2459
1/5/16 7:20,0.0195,2460
1/5/16 7:25,0.034,2461
1/5/16 7:30,0.0371,2462
1/5/16 7:35,0.0221,2463
1/5/16 7:40,0.0117,2464
1/5/16 7:45,0.0131,2465
1/5/16 7:50,0.0228,2466
1/5/16 7:55,0.0361,2467
1/5/16 8:00,0.0153,2468
1/5/16 8:05,0.0372,2469
1/5/16 8:10,0.0434,2470
1/5/16 8:15,0.011,2471
1/5/16 8:20,0,2472
1/5/16 8:25,0.0033,2473
1/5/16 8:30,0.0007,2474
1/5/16 8:35,0.0295,2475
1/5/16 8:40,0.0194,2476
1/5/16 8:45,0.027,2477
1/5/16 8:50,0.0068,2478
1/5/16 8:55,0,2479
1/5/16 9:00,0.0053,2480
1/5/16 9:05,0.0368,2481
1/5/16 9:10,0.0711,2482
1/5/16 9:15,0.0686,2483
1/5/16 9:20,0.0461,2484
1/5/16 9:25,0.115,2485
1/5/16 9:30,0.1097,2486
1/5/16 9:35,0.1577,2487
1/5/16 9:40,0.1525,2488
1/5/16 9:45,0.1232,2489
1/5/16 9:50,0.1028,2490
1/5/16 9:55,0.1025,2491
1/5/16 10:00,0.1842,2492
1/5/16 10:05,0.1075,2493
1/5/16 10:10,0.081,2494
1/5/16 10:15,0.103,2495
1/5/16 10:20,0.1461,2496
1/5/16 10:25,0.1376,2497
1/5/16 10:30,0.1578,2498
1/5/16 10:35,0.1797,2499
1/5/16 10:40,0.1863,2500
1/5/16 10:45,0.4563,2501
1/5/16 10:50,0.5942,2502
1/5/16 10:55,0.5236,2503
1/5/16 11:00,0.2851,2504
1/5/16 11:05,0.1865,2505
1/5/16 11:10,0.2835,2506
1/5/16 11:15,0.4716,2507
1/5/16 11:20,0.2749,2508
1/5/16 11:25,0.2117,2509
1/5/16 11:30,0.1578,2510
1/5/16 11:35,0.1689,2511
1/5/16 11:40,0.4233,2512
1/5/16 11:45,0.2056,2513
1/5/16 11:50,0.099,2514
1/5/16 11:55,0.066,2515
1/5/16 12:00,0.0115,2516
1/5/16 12:05,0.0568,2517
1/5/16 12:10,0.0989,2518
1/5/16 12:15,0.0795,2519
1/5/16 12:20,0.1038,2520
1/5/16 12:25,0.1813,2521
1/5/16 12:30,0.2301,2522
1/5/16 12:35,0.11,2523
1/5/16 12:40,0.0821,2524
1/5/16 12:45,0.1404,2525
1/5/16 12:50,0.127,2526
1/5/16 12:55,0.1736,2527
1/5/16 13:00,0.2055,2528
1/5/16 13:05,0.3092,2529
1/5/16 13:10,0.3956,2530
1/5/16 13:15,0.4441,2531
1/5/16 13:20,0.2828,2532
1/5/16 13:25,0.4274,2533
1/5/16 13:30,0.583,2534
1/5/16 13:35,0.556,2535
1/5/16 13:40,0.601,2536
1/5/16 13:45,0.9318,2537
1/5/16 13:50,0.6027,2538
1/5/16 13:55,0.2279,2539
1/5/16 14:00,0.3003,2540
1/5/16 14:05,0.3371,2541
1/5/16 14:10,0.739,2542
1/5/16 14:15,1.8076,2543
1/5/16 14:20,1.4539,2544
1/5/16 14:25,0.8677,2545
1/5/16 14:30,0.7577,2546
1/5/16 14:35,0.6736,2547
1/5/16 14:40,0.5618,2548
1/5/16 14:45,0.5116,2549
1/5/16 14:50,0.1279,2550
1/5/16 14:55,0.1114,2551
1/5/16 15:00,0.1507,2552
1/5/16 15:05,0.3316,2553
1/5/16 15:10,0.2229,2554
1/5/16 15:15,0.3447,2555
1/5/16 15:20,0.3717,2556
1/5/16 15:25,0.2596,2557
1/5/16 15:30,0.242,2558
1/5/16 15:35,0.3593,2559
1/5/16 15:40,0.3145,2560
1/5/16 15:45,0.2297,2561
1/5/16 15:50,0.2193,2562
1/5/16 15:55,0.2132,2563
1/5/16 16:00,0.1532,2564
1/5/16 16:05,0.1642,2565
1/5/16 16:10,0.1457,2566
1/5/16 16:15,0.0894,2567
1/5/16 16:20,0.0545,2568
1/5/16 16:25,0.0506,2569
1/5/16 16:30,0.0508,2570
1/5/16 16:35,0.0234,2571
1/5/16 16:40,0.0041,2572
1/5/16 16:45,0.0009,2573
1/5/16 16:50,0,2574
1/5/16 16:55,0,2575
1/5/16 17:00,0,2576
1/5/16 17:05,0,2577
1/5/16 17:10,0,2578
1/5/16 17:15,0,2579
1/6/16 6:55,0,2580
1/6/16 7:00,0.0001,2581
1/6/16 7:05,0,2582
1/6/16 7:10,0.0007,2583
1/6/16 7:15,0.0057,2584
1/6/16 7:20,0.0442,2585
1/6/16 7:25,0.1442,2586
1/6/16 7:30,0.074,2587
1/6/16 7:35,0.0217,2588
1/6/16 7:40,0.0209,2589
1/6/16 7:45,0.0809,2590
1/6/16 7:50,0.1734,2591
1/6/16 7:55,0.2441,2592
1/6/16 8:00,0.2832,2593
1/6/16 8:05,0.2906,2594
1/6/16 8:10,0.3174,2595
1/6/16 8:15,0.2588,2596
1/6/16 8:20,0.4392,2597
1/6/16 8:25,0.4881,2598
1/6/16 8:30,0.336,2599
1/6/16 8:35,0.1634,2600
1/6/16 8:40,0.2077,2601
1/6/16 8:45,0.5486,2602
1/6/16 8:50,0.6605,2603
1/6/16 8:55,0.5794,2604
1/6/16 9:00,0.5387,2605
1/6/16 9:05,0.4538,2606
1/6/16 9:10,0.672,2607
1/6/16 9:15,0.6376,2608
1/6/16 9:20,0.6709,2609
1/6/16 9:25,0.7931,2610
1/6/16 9:30,0.7394,2611
1/6/16 9:35,0.7604,2612
1/6/16 9:40,0.9137,2613
1/6/16 9:45,0.8561,2614
1/6/16 9:50,0.7519,2615
1/6/16 9:55,0.689,2616
1/6/16 10:00,0.6678,2617
1/6/16 10:05,0.8745,2618
1/6/16 10:10,0.7731,2619
1/6/16 10:15,0.1781,2620
1/6/16 10:20,0.1861,2621
1/6/16 10:25,0.8785,2622
1/6/16 10:30,0.7695,2623
1/6/16 10:35,0.6806,2624
1/6/16 10:40,0.6676,2625
1/6/16 10:45,0.3338,2626
1/6/16 10:50,0.2576,2627
1/6/16 10:55,0.1823,2628
1/6/16 11:00,0.2858,2629
1/6/16 11:05,0.1598,2630
1/6/16 11:10,0.1845,2631
1/6/16 11:15,0.1129,2632
1/6/16 11:20,0.0531,2633
1/6/16 11:25,0.0314,2634
1/6/16 11:30,0.0063,2635
1/6/16 11:35,0.0014,2636
1/6/16 11:40,0,2637
1/6/16 11:45,0,2638
1/6/16 11:50,0.0572,2639
1/6/16 11:55,0.0444,2640
1/6/16 12:00,0.0313,2641
1/6/16 12:05,0.1048,2642
1/6/16 12:10,0.1235,2643
1/6/16 12:15,0.0876,2644
1/6/16 12:20,0.0604,2645
1/6/16 12:25,0.1277,2646
1/6/16 12:30,0.1517,2647
1/6/16 12:35,0.2617,2648
1/6/16 12:40,0.1282,2649
1/6/16 12:45,0.1396,2650
1/6/16 12:50,0.1904,2651
1/6/16 12:55,0.1666,2652
1/6/16 13:00,0.263,2653
1/6/16 13:05,0.4216,2654
1/6/16 13:10,0.3449,2655
1/6/16 13:15,0.1532,2656
1/6/16 13:20,0.1538,2657
1/6/16 13:25,0.1453,2658
1/6/16 13:30,0.21,2659
1/6/16 13:35,0.3944,2660
1/6/16 13:40,0.6163,2661
1/6/16 13:45,0.6828,2662
1/6/16 13:50,1.0638,2663
1/6/16 13:55,2.9693,2664
1/6/16 14:00,1.8469,2665
1/6/16 14:05,0.8313,2666
1/6/16 14:10,0.6539,2667
1/6/16 14:15,0.2633,2668
1/6/16 14:20,0.2584,2669
1/6/16 14:25,0.2561,2670
1/6/16 14:30,0.1495,2671
1/6/16 14:35,0.0959,2672
1/6/16 14:40,0.0377,2673
1/6/16 14:45,0.0239,2674
1/6/16 14:50,0.0504,2675
1/6/16 14:55,0.2196,2676
1/6/16 15:00,0.4339,2677
1/6/16 15:05,0.3909,2678
1/6/16 15:10,0.5969,2679
1/6/16 15:15,0.6711,2680
1/6/16 15:20,0.3395,2681
1/6/16 15:25,0.1705,2682
1/6/16 15:30,0.016,2683
1/6/16 15:35,0.0007,2684
1/6/16 15:40,0,2685
1/6/16 15:45,0,2686
1/6/16 15:50,0.0086,2687
1/6/16 15:55,0.0476,2688
1/6/16 16:00,0.0097,2689
1/6/16 16:05,0.077,2690
1/6/16 16:10,0.092,2691
1/6/16 16:15,0.0486,2692
1/6/16 16:20,0.0701,2693
1/6/16 16:25,0.0223,2694
1/6/16 16:30,0.0013,2695
1/6/16 16:35,0.0186,2696
1/6/16 16:40,0.0169,2697
1/6/16 16:45,0.0001,2698
1/6/16 16:50,0,2699
1/6/16 16:55,0,2700
1/6/16 17:00,0,2701
1/6/16 17:05,0,2702
1/6/16 17:10,0,2703
1/7/16 7:00,-1000000,2704
1/7/16 7:05,0,2705
1/7/16 7:10,0,2706
1/7/16 7:15,0.002,2707
1/7/16 7:20,0.0109,2708
1/7/16 7:25,0.0238,2709
1/7/16 7:30,0.0349,2710
1/7/16 7:35,0.0563,2711
1/7/16 7:40,0.0612,2712
1/7/16 7:45,0.0731,2713
1/7/16 7:50,0.085,2714
1/7/16 7:55,0.0949,2715
1/7/16 8:00,0.1032,2716
1/7/16 8:05,0.1142,2717
1/7/16 8:10,0.1243,2718
1/7/16 8:15,0.1355,2719
1/7/16 8:20,0.1817,2720
1/7/16 8:25,0.2558,2721
1/7/16 8:30,0.3132,2722
1/7/16 8:35,0.3694,2723
1/7/16 8:40,0.3392,2724
1/7/16 8:45,0.4405,2725
1/7/16 8:50,0.5336,2726
1/7/16 8:55,0.4971,2727
1/7/16 9:00,0.6269,2728
1/7/16 9:05,0.6336,2729
1/7/16 9:10,0.7697,2730
1/7/16 9:15,0.8076,2731
1/7/16 9:20,1.0017,2732
1/7/16 9:25,1.1099,2733
1/7/16 9:30,1.1659,2734
1/7/16 9:35,1.2193,2735
1/7/16 9:40,1.0771,2736
1/7/16 9:45,1.2105,2737
1/7/16 9:50,0.957,2738
1/7/16 9:55,1.4445,2739
1/7/16 10:00,0.7748,2740
1/7/16 10:05,0.7528,2741
1/7/16 10:10,0.5473,2742
1/7/16 10:15,0.8074,2743
1/7/16 10:20,1.617,2744
1/7/16 10:25,1.003,2745
